,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
25,013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,277266,73,0.555,0.403,0.698,0.0,0.0851,-8.874,0.0287,168.12,4
26,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Future Nostalgia,Dua Lipa,2020-03-27,221820,83,0.73,0.167,0.729,1.39e-06,0.349,-3.434,0.0883,113.013,4
27,018Idkvf82hi44UZmIXiGB,"Never Seen Anything ""Quite Like You"" - Acoustic",Acoustic Sessions,The Script,2018-04-18,228146,65,0.444,0.799,0.398,0.0,0.114,-8.01,0.03,79.874,3
28,01B4rEXzXvSP7KARcmUIi2,Clint Eastwood,Traveler,Trey Anastasio,2012-10-16,224080,45,0.638,0.0255,0.641,2.77e-05,0.221,-6.365,0.124,82.001,4
29,01JIBiK28WrG4TVANW8hJY,Jump Into the Fire - Single Version,Nilsson Sessions 1971-1974,Harry Nilsson,2013-07-30,213106,44,0.567,0.00214,0.776,0.695,0.329,-9.339,0.0508,144.621,4
30,01LHRsK7lpB6zBTIQxh8TP,Djindji Rindji Bubamara,The Best Of Emir Kusturica & The No Smoking Orchestra,Emir Kusturica & The No Smoking Orchestra,2009-01-01,301053,14,0.572,0.577,0.724,3.01e-05,0.184,-8.443,0.0533,122.056,4
31,01P15gCIKl95Y1gJRQzqwI,Set Me Free,From Beer to Paternity,The Wet Spots,2008,188093,0,0.42,0.167,0.676,0.0,0.168,-9.343,0.0304,108.579,4
32,01PLa3LP9WfuAKr3mBRnY4,Show Me / Paranoid (Remix),Show Me / Paranoid (Remix),mike.,2014-03-17,174158,38,0.798,0.458,0.434,0.0,0.0571,-8.844,0.263,97.986,4
33,01TuObJVd7owWchVRuQbQw,#thatPOWER,#willpower (Deluxe),will.i.am,2013-01-01,279506,68,0.797,0.00112,0.608,7.66e-05,0.0748,-6.096,0.0584,127.999,4
34,01Zc2d1GLQ3SligNHtWeZr,Mission,Contraption Vol.1,Beats Antique,2009,287213,27,0.692,0.192,0.733,0.801,0.0884,-7.594,0.0336,120.041,4
35,01enyHIxGijVS56im5qZaH,Mr. Invisible,Stranger Heads Prevail,Thank You Scientist,2016-07-29,455546,46,0.492,0.0106,0.921,0.00113,0.0676,-2.99,0.0806,123.521,4
36,01wEuGHUnDNRqvlprx5Afw,Stuck in a Dream,Stuck in a Dream,Marvel Years,2019-09-25,260240,40,0.319,0.0449,0.579,0.671,0.12,-6.658,0.0328,80.761,4
37,01wKeKPgYxdPYA8rfMveYc,Shot You Down (feat. Jay Rock & ScHoolboy Q),Cilvia Demo,Isaiah Rashad,2014-01-28,426996,54,0.682,0.385,0.717,0.0,0.152,-3.682,0.246,90.147,4
38,01xdiGuSuIf5qZulm1uqkY,Feel It!,Feel It!,D-Block & S-te-Fan,2020-01-21,236903,61,0.459,0.0191,0.941,0.0,0.371,-2.053,0.0777,155.023,4
39,01z3wyn02forxUQHEDAa0R,What's This Life For,My Own Prison,Creed,1997-01-01,248226,53,0.393,0.00966,0.78,1.37e-05,0.105,-4.771,0.0317,141.772,4
40,0273i5ysrlovK8rr0KJfQn,Sweet Child O' Mine,The Globe Sessions,Sheryl Crow,1998-09-21,234133,58,0.592,0.0867,0.865,3.53e-06,0.103,-3.183,0.0282,124.278,4
41,02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why - 2013 Remaster,The Long Run (2013 Remaster),Eagles,1979,295049,62,0.707,0.69,0.346,0.145,0.1,-12.397,0.0251,85.094,4
42,02NPmiimA6oWnIjlSk7VGg,Told You Once,Travellers in Space and Time,The Apples In Stereo,2010-04-20,238120,32,0.696,0.645,0.892,0.00102,0.442,-4.098,0.0396,126.035,4
43,02YCglF5eNFT2DwEQyq5UV,Did You Ever Look so Nice,No Room,The Samples,1992-04-12,242226,31,0.576,0.0531,0.806,0.277,0.126,-9.361,0.039,101.736,4
44,02acUMylPHMjJ9miDc9b38,Ever the Same,Something to Be,Rob Thomas,2005-04-05,256600,60,0.435,0.0152,0.729,2.63e-05,0.11,-4.818,0.0307,188.017,4
45,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,Revolution,Miranda Lambert,2009-09-24,236626,65,0.515,0.575,0.3,8.46e-06,0.115,-8.005,0.0289,81.12,4
46,02fMscVZ46N4l46yHZQkqT,Prime of Your Life,Prime of Your Life,Saint DX,2019-09-18,216546,34,0.865,0.0338,0.569,0.0209,0.0562,-6.234,0.0488,122.018,4
47,02jB2B4DYc5lAhEu1Iph7L,Coqueiro Verde,Erasmo Carlos e Os Tremendões,Erasmo Carlos,1970,173973,29,0.653,0.608,0.605,0.00124,0.187,-11.288,0.0621,94.395,4
48,02pG0B0pLCSRwZiLv7OJDO,Yo No Te Pido La Luna,Como Te Amare,Fiordaliso,2008-11-28,283245,40,0.691,0.133,0.806,0.0,0.296,-4.883,0.0269,127.095,4
49,02ppMPbg1OtEdHgoPqoqju,Reckoner,In Rainbows,Radiohead,2007-12-28,290213,62,0.523,0.511,0.656,0.16,0.0679,-7.441,0.0262,104.271,4
50,02tsllLuIygb6vBLMMd9Fw,Time Stops - Remastered,"How Strange, Innocence (Anniversary Edition)",Explosions In The Sky,2000-01-17,595440,34,0.257,0.522,0.705,0.895,0.0435,-8.958,0.0451,136.335,4
51,030RVDutkfRcbxnvP4OjuK,That Woman (Congo Sanchez Remix) [feat. Alan Evans],That Woman (feat. Alan Evans),Euforquestra,2016-02-09,301346,12,0.735,0.271,0.721,0.000204,0.325,-6.701,0.0557,93.0,4
52,030mlBmxK8IFaGL6ERd5Fh,Make Them Hear You,Ragtime: The Musical (Original Broadway Cast Recording)l,Original Broadway Cast of Ragtime: The Musical,1998,131840,30,0.357,0.906,0.376,1.4e-06,0.0858,-7.934,0.0348,87.932,4
53,037DAJ2ClglNQbEvXpGav4,Why Can't I Touch It? - 2001 Remastered Version,Singles Going Steady,Buzzcocks,1979,396333,52,0.587,0.000179,0.613,0.151,0.178,-9.444,0.0341,85.693,4
54,03AhYPRQeOqG2j54Tdg94E,Weird Science,Dead Man's Party,Oingo Boingo,1985-01-01,368760,51,0.657,0.0254,0.826,0.00974,0.708,-12.339,0.0358,128.144,4
55,03BELBmoN7tbHBtxV6HF7j,Heroes - Single Version; 1990 Remaster,ChangesBowie (1990 Remaster),David Bowie,1990-03-12,216987,55,0.506,0.0431,0.767,0.191,0.202,-8.259,0.0298,112.599,4
56,03GBiorLGTk7T4IScIl4jj,Ex-Wives,Six: The Musical (Studio Cast Recording),Six,2018-08-31,350218,59,0.703,0.0499,0.443,0.0,0.338,-9.601,0.0862,136.647,4
57,03GQ8lqgw7QmjxI3QL43Io,Ice Balls,Singles Only,Birdcloud,2016-10-04,150226,17,0.776,0.831,0.686,0.0,0.352,-5.498,0.0528,122.155,4
58,03HwmxQ8w8gH1qU6BlmDrK,The Guns of Navarone,Roots Party,The Skatalites,2006-05-26,407293,40,0.601,0.0308,0.666,0.833,0.697,-10.23,0.073,138.117,4
59,03ImE6cx15LcO2l3r9kakU,Задыхаюсь,Мечтатель,Dima Bilan,2011-05-25,213733,41,0.758,0.175,0.829,0.0,0.0669,-5.575,0.0365,116.003,4
60,03M3oEPsk8WjwMlVOKBFXv,It Was Written,Halfway Tree,Damian Marley,2001-01-01,361066,51,0.688,0.0283,0.719,0.0,0.728,-5.014,0.283,81.443,4
61,03RHLun8Ni9yFjA7vNGOkY,Morning Dance,Morning Dance,Spyro Gyra,1979-01-01,236466,43,0.699,0.445,0.776,0.654,0.0978,-7.283,0.0436,101.692,4
62,03Wma4AcL2NXi0HPqhKJ1v,"Baby, Come To Me",Every Home Should Have One,Patti Austin,1981-12-15,215386,59,0.631,0.551,0.503,0.0,0.137,-12.083,0.0766,90.205,4
63,03blP9t6i0yiG61kKcpoQd,We Are Going to Be Friends,Cool for School: A Benefit for the Lunchbox Fund,Various Artists,2011-11-01,139217,39,0.759,0.259,0.655,0.0,0.255,-7.647,0.0243,99.591,4
64,03kInDEY3Go2ysuIQKdxMv,Child Of The Devil,Mad World,Timmy Trumpet,2020-12-04,142663,48,0.721,0.103,0.777,0.0,0.0482,-3.303,0.0418,155.011,3
65,03wKMRNYVvw6s9nm4I4jUS,Wolf Like Me,Return To Cookie Mountain,TV On The Radio,2006-01-01,279293,60,0.363,0.00177,0.787,0.00446,0.531,-5.071,0.0429,175.919,4
66,03wn5kP9qGwFHz2hpP2GrY,Little Drop Of Poison,"Orphans: Brawlers, Bawlers & Bastards (Remastered)",Tom Waits,2006-11-21,189306,47,0.625,0.837,0.355,0.0038,0.197,-12.969,0.0588,111.53,4
67,0448cNUvZGCAlUpIPO5kdY,I Want It That Way,I Want It That Way,Steel Panther,2010-01-01,168080,35,0.487,0.0018,0.955,0.0,0.183,-3.968,0.0678,123.02,4
68,048xdJ9dhyb9Lh7NAnoPTl,Give Me the Night - Chill Night Mix,Funky Jazz Party,Various Artists,1998,285893,45,0.718,0.000959,0.351,0.0548,0.0499,-13.064,0.0406,98.019,4
69,04BQXS1HwzNpfZ2Wvw2RIy,The Ghost In You,Mirror Moves,The Psychedelic Furs,1984-03-01,257760,51,0.589,0.0855,0.529,1.29e-06,0.104,-13.548,0.0287,123.487,4
70,04BSvYghzdxjSJNpee36er,Monster - Transformers Soundtrack Version,Monster,Paramore,2011-06-06,200146,59,0.413,2.87e-05,0.969,0.000753,0.371,-2.599,0.119,164.999,4
71,04Bd47lKpZ9VhDcYaghu2e,A Beautiful Mine - Theme Music From Mad Men,Magnificent City Instrumentals,RJD2,2006-05-02,329093,43,0.62,0.294,0.666,0.907,0.18,-11.865,0.11,114.216,4
72,04By48kExy6OGSvkjQhW6p,Big Tweed,"Trans-Atlantic Psych Classics, Vol.2",The Electric Peanut Butter Company,2013-10-29,214906,31,0.617,0.000183,0.805,0.866,0.08,-5.825,0.0558,164.285,4
73,04EtBLFIxbcVt9NdYgcrpF,Redneck,Sacrament,Lamb of God,2006-08-21,220880,62,0.512,5.63e-05,0.996,0.000167,0.347,-2.1,0.114,130.931,4
74,04G1AXsqXm5o6ATO8gCygi,Hear Me,Let Me Get By (Deluxe Edition),Tedeschi Trucks Band,2016-01-01,272720,33,0.528,0.38,0.53,0.00102,0.166,-10.172,0.0284,77.525,4
75,04Glred2wGdSNH11Qh4EDe,This Is Love,"Stories From The City, Stories From The Sea",PJ Harvey,2000-01-01,226666,52,0.59,6.58e-05,0.685,3.08e-05,0.165,-5.216,0.0282,112.411,4
76,04IpcDXPleA3v8XM4oB3kR,Mindshift,Collisions,Tauk,2014-07-22,366524,35,0.555,0.00142,0.705,0.684,0.102,-6.236,0.03,134.015,4
77,04J03yanQCmSuigan5Y0cM,Bruk It Down (feat. TxTHEWAY),Bruk It Down (feat. TxTHEWAY),KSHMR,2020-04-24,136981,57,0.63,0.0483,0.897,6.77e-06,0.0944,-3.807,0.206,108.312,4
78,04JxGb2a7q9da31eNNCPs6,Your Song,Glow,Al Jarreau,1976-06-15,338386,51,0.523,0.689,0.304,0.0242,0.106,-12.081,0.0333,120.392,4
79,04SEyXxzkU3KGa7RIjnqFa,Falling,Sample This - EP,Iration,2008-10-03,241719,45,0.855,0.0439,0.519,0.0,0.203,-6.958,0.0397,125.032,4
80,04SU9LZQel0dTMjJJtBmkK,The First Cut Is The Deepest,New Masters,Yusuf / Cat Stevens,1967-12-01,181026,55,0.578,0.0953,0.786,0.00303,0.0683,-6.549,0.0314,96.326,4
81,04UQQjysLf232llzPbeRjU,For You I Will (Confidence),All About Pop,Various Artists,2009-01-12,228880,23,0.418,0.00341,0.761,0.0,0.104,-5.742,0.0433,119.724,4
82,04YaXHFStatvZMZTE6W9Lg,Billie Jean x Boo x F It Up - Remix,Billie Jean x Boo x F It Up (Remix),Eduardo Luzquiños,2020-12-08,183124,38,0.968,0.0444,0.446,0.0,0.0726,-14.283,0.257,117.457,4
83,04dhm69KcTlGgiYcTNAr0U,If I Was You (OMG),Free Wired,Far East Movement,2010-01-01,205773,40,0.826,0.014,0.552,0.0,0.136,-7.486,0.093,126.979,4
84,04gk89Ml90KQwgI4Exn0xY,Porz Goret,EUSA,Yann Tiersen,2016-09-30,296480,41,0.243,0.962,0.122,0.929,0.161,-23.829,0.0334,151.68,3
85,04rMpRstoJt3uvqyNGKczX,When The Stars Go Blue,Gold,Ryan Adams,2001-01-01,211666,53,0.59,0.466,0.208,2.81e-05,0.115,-13.25,0.0316,90.084,4
86,04vGO36ZMrGzqNjTVdopHL,Stroke Me,Stroke Me,Mickey Avalon,2009-01-01,166480,52,0.736,0.0337,0.719,0.0,0.177,-4.135,0.236,91.978,4
87,04w25odoh6912Hf7zhWjR6,Such Horrible Things,The Greatest Show Unearthed,Creature Feature,2007-10-30,348000,39,0.5,0.0139,0.638,3.01e-05,0.141,-5.984,0.0465,174.89,4
88,04wBo583kpIpQqPCze87RB,That Ain't The Way You Make Love,"The Complete Hill Records Collection/United Artists Recordings, 1972-1975",Z.Z. Hill,1996-01-01,225560,41,0.582,0.404,0.531,0.00155,0.165,-9.077,0.0362,78.352,4
89,04yDsjmKcYTcgucP7M4Rpu,Careful,Haiku,Handbook,2020-10-09,131000,35,0.523,0.636,0.616,1.22e-06,0.0883,-6.896,0.138,90.947,4
90,052z2UsE2wPrHsBJ9tly0g,Playground Love,The Virgin Suicides (Original Motion Picture Score),Air,2000-02-25,211500,61,0.33,0.265,0.423,0.731,0.347,-10.504,0.0279,143.086,4
91,058T5UiAWu70uTAYDN67kY,Find Yourself,Lukas Nelson & Promise Of The Real,Lukas Nelson and Promise of the Real,2017-08-25,376333,52,0.733,0.571,0.585,0.00523,0.0892,-5.551,0.0314,133.512,4
92,05BOCO1cK6iNmOYhjTTQit,Zzyzx Rd. - Pop Mix,Come What(ever) May [10th Anniversary Edition],Stone Sour,2006,241560,49,0.584,0.191,0.611,1.52e-06,0.244,-5.739,0.0269,79.572,4
93,05CrK6Q5VGtfPDtyQFJ4Kf,Sad Song (feat. Elena Coats),Somewhere Somehow,We The Kings,2013-01-01,226330,72,0.512,0.0724,0.526,0.0,0.0675,-5.44,0.0251,85.024,4
94,05GgDzto0aWkNJ5NJcdNxl,ギミアブレスタッナウ,Σ,Reol,2016-10-19,221986,44,0.674,0.0295,0.94,3.05e-05,0.274,-2.393,0.122,127.991,4
95,05M3t3UVRXUO29fYEFYBMJ,I Think I Smell a Rat,White Blood Cells,The White Stripes,2001-07-03,124533,50,0.439,0.45,0.854,9.47e-05,0.316,-3.288,0.0627,147.194,4
96,05MDFYXowUxDjohip1ensI,Do,The White Stripes,The White Stripes,1999-06-15,185000,40,0.54,0.909,0.664,0.000151,0.102,-4.787,0.0403,69.079,4
97,05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,69,0.599,0.00257,0.79,0.00181,0.312,-3.58,0.043,103.783,4
98,05NgW9vpvEdfPxG7A0odVK,You Light Up My Life,You Light Up My Life,LeAnn Rimes,1997-09-09,217533,47,0.347,0.63,0.4,0.0,0.122,-7.359,0.0273,77.987,3
99,05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,73,0.526,0.00122,0.978,4.75e-05,0.0744,-5.436,0.108,141.167,4
100,05TtxghZSGczxqdRQrAf0C,Black & Blue,Black & Blue,James TW,2015-10-30,174986,52,0.668,0.518,0.353,0.0,0.137,-8.323,0.0444,82.155,4
101,05VH3gIVLBlbQdwIxhhIoW,Friction,Collisions,Tauk,2014-07-22,300876,40,0.565,0.0251,0.845,0.804,0.0996,-5.574,0.0264,93.06,4
102,05WBwrL0aq96FCwObMm2NB,I Changed My Mind - Stereo Mcs Rattlesnake Mix,Same !@#$ Different Day,Lyrics Born,2005-04-19,270760,44,0.721,0.0143,0.937,7.39e-06,0.102,-4.64,0.0495,101.069,4
103,05ZVTnFGjDTnzQHMxK0Bir,Please Don't Stop The Rain,"Songs For You, Truths For Me (International Exclusive Bundle)",James Morrison,2008-01-01,234266,49,0.5,0.0607,0.819,0.0,0.0709,-4.548,0.0729,160.125,4
104,05f8Hg3RSfiPSCBQOtxl3i,When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,428851,62,0.271,0.00217,0.766,0.52,0.0707,-8.03,0.0329,142.914,4
105,05j9ehtmZsj8BL07s9rZ75,How We Do (Party),ORA,Rita Ora,2012,247026,52,0.738,0.0034,0.922,0.0,0.0986,-3.94,0.0835,116.024,4
106,05kVyNUR9uibHta4jcGTTv,Innerbloom,Bloom,RÜFÜS DU SOL,2016-01-22,578040,46,0.729,0.126,0.72,0.347,0.178,-6.692,0.037,122.011,4
107,05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,1975-07-11,252773,70,0.723,0.111,0.49,0.0946,0.0923,-14.745,0.0296,129.012,4
108,05sCtqkPueqCE14zz96WzL,Rocking Son Of Dschinghis Khan,7 Leben,Dschinghis Khan,2007-01-01,258973,26,0.696,0.0081,0.845,4.17e-06,0.167,-5.983,0.0392,144.028,4
109,05xYoVj6QuFk0U7PVl5Tf2,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,1969-10-10,602530,53,0.334,0.0843,0.346,0.187,0.213,-12.081,0.043,136.948,4
110,05ylwB7GLI1gxjUW6WCymy,Fill My Little World - Edit,Fill My Little World,The Feeling,2006-01-01,219240,47,0.455,0.0644,0.905,0.0,0.2,-2.961,0.0287,175.866,4
111,061I2LmBXjjgKtrJZqTld2,"Socks, Drugs And Rock 'N' Roll",New Rock,Buffalo Daughter,1998-03-10,193320,16,0.77,0.135,0.489,0.00641,0.097,-11.86,0.045,98.48,4
112,064NEtcV4JQqGxAtfqvRfI,Beautiful Girls,Sean Kingston,Sean Kingston,2007-01-01,241933,59,0.745,0.159,0.666,0.0,0.302,-5.899,0.0566,129.995,4
113,06IsyJksK6vgJX66rU77Ij,Fortress Around Your Heart,The Dream Of The Blue Turtles,Sting,1985-01-01,279693,46,0.681,0.294,0.476,6.18e-06,0.079,-15.447,0.0294,120.535,4
114,06JokgprGDKrtZ1eP6z2CQ,Take Good Care Of My Baby,Take Good Care Of My Baby,Bobby Vee,1962-02-01,149800,54,0.487,0.761,0.441,0.0,0.15,-11.297,0.0722,82.707,4
115,06L6ldA3rAsUrNWY4Q3vtu,Will You Smile Again For Me,Worlds Apart,...And You Will Know Us by the Trail of Dead,2005-01-25,410933,39,0.501,0.0113,0.58,3.31e-05,0.146,-5.69,0.0468,102.841,4
116,06WArFWIZUt3WUk6E6PdIu,The Shark Fighter!,Hi-Five Soup!,The Aquabats!,2011-01-01,176653,44,0.444,0.0243,0.953,0.0,0.437,-4.464,0.114,164.946,4
117,06WohfoFEUa5faNy8f9S5N,Adrenalize,Blood,In This Moment,2012-08-14,255773,57,0.465,0.00023,0.96,0.0,0.129,-3.888,0.0792,132.014,4
118,06fOOBmP4iNMeWfwzOTXic,Build Me A Daddy,Born Here Live Here Die Here,Luke Bryan,2020-08-07,189880,49,0.543,0.666,0.409,0.0,0.117,-9.344,0.0327,147.879,4
119,06h3McKzmxS8Bx58USHiMq,Silhouettes - Original Radio Edit,Silhouettes,Avicii,2012-04-27,211880,63,0.605,0.155,0.8,0.0562,0.121,-6.235,0.0545,128.074,4
120,06iQLLK93Dlv7RcvzmZo2g,Deep Inside of You - 2008 Remaster,Blue,Third Eye Blind,1999-11-23,250533,50,0.502,0.00585,0.591,1.9e-05,0.0725,-4.522,0.0242,81.782,4
121,06mmWLzmOBJCEheQiVtT6p,Weight of the World,Pigeon John and the Summertime Pool Party,Pigeon John,2006-09-12,218684,30,0.712,0.0109,0.782,0.0,0.172,-5.605,0.0462,104.131,4
122,06otCdjIpLWYGC2mD67KfN,The Crew Song,Anything Goes (New Broadway Cast Recording),Cole Porter,2011-09-06,88640,19,0.595,0.893,0.168,0.0,0.0758,-14.226,0.589,183.825,3
123,06sK2agnTICgWwkFv7lDoU,Metropolis,Octave Cat,Octave Cat,2017-03-10,407515,34,0.652,0.0339,0.926,0.398,0.0997,-5.866,0.101,109.985,4
124,06vOVdH94mIEjIgIhHdhdO,Trainwreck 1979 - Moulder Mix with in/out fades,The Physical World,Death From Above 1979,2014-09-09,226693,45,0.522,2.1e-05,0.934,0.00399,0.253,-5.03,0.0617,135.052,4
125,06zALqB3nPpHBsVg0TONOu,1980,Dirt Nasty,Dirt Nasty,2008-05-06,186813,41,0.792,0.106,0.682,0.0,0.19,-7.468,0.224,120.079,4
126,073ILU1C3APNRGF66VhtyA,Liar,Romance,Camila Cabello,2019-12-06,207038,69,0.74,0.0169,0.498,0.00282,0.319,-6.684,0.0456,98.016,4
127,0742PcMPo2Akmo4vHC29VZ,this is how you fall in love,this is how you fall in love,Jeremy Zucker,2021-01-15,174586,79,0.52,0.733,0.204,2.53e-05,0.126,-12.488,0.0355,79.682,4
128,074v54tSEWLbq3Hu5wf6uh,The Whole World (feat. Killer Mike),Big Boi & Dre Present...OutKast,Outkast,2001-10-04,295346,51,0.814,0.0958,0.852,1.32e-06,0.0288,-6.176,0.401,184.682,3
129,074z8J1TfNfec30uKmcSVT,Roda,Elis,Elis Regina,1966-01-01,156200,31,0.654,0.147,0.695,0.0,0.077,-5.958,0.0674,113.565,4
130,07FW3ekz9H0HTf9s7OVUcH,EON BREAK,EON BREAK,Virtual Self,2017-10-26,220097,5,0.318,6.63e-05,0.888,0.00169,0.0821,-6.225,0.0542,178.001,4
131,07FkzikE6FuHIa8Ma7zJGc,Lie,Perception,NF,2017-10-06,209213,78,0.513,0.161,0.661,0.0,0.246,-6.419,0.24,94.791,4
132,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,75,0.583,0.0185,0.947,0.00109,0.0679,-5.12,0.0378,135.448,4
133,07HBgcLTzThCx2hlCZzLwO,"Descendants 2 - Mashup Mix - From ""Descendants 2""","Descendants 2 - Mashup Mix (From ""Descendants 2"")",Cast - Descendants 2,2017-10-13,118508,47,0.545,0.00282,0.931,9.94e-05,0.653,-5.125,0.0669,120.079,4
134,07J5gvVBcXUPcsa9KVYwHu,Old Downtown,Double Dreaming,Camp Claude,2019-03-08,169906,51,0.676,0.211,0.449,0.00475,0.129,-7.058,0.0399,87.937,4
