,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
28,3ySYJjvPD8loix6CKRmt7K,Pan Dulce,Evoekore Media Vol.1,Various Artists,2009-03-20,186226,0,0.276,0.0013,0.948,0.00035,0.0697,-3.185,0.0473,170.579,4,0.8,2cX2coZS1PYBfPs8wgbdWE
29,3maQuAzCqQ0c6iOmeh5AHQ,The Ballad of Raymundo Jacquez,Joven Navegante,Chicano Batman,2012-06-05,211266,28,0.512,0.0495,0.594,0.41,0.223,-6.595,0.0465,115.261,4,0.456,2cX2coZS1PYBfPs8wgbdWE
30,4ooN58vt6HJdTH5QxPzQ5y,Miss Take,Hell Yeah!,Horrorpops,2004-02-10,238333,36,0.666,0.00259,0.684,0.000678,0.239,-5.048,0.0423,109.907,4,0.567,2cX2coZS1PYBfPs8wgbdWE
31,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,76,0.69,0.292,0.651,0.00241,0.105,-8.267,0.0324,97.918,4,0.706,2cX2coZS1PYBfPs8wgbdWE
32,0RZLheYPsrjhlMMnGh78qn,Welcome to Lost Angeles,Welcome to Lost Angeles,South Central Skankers,2009-06-06,242102,13,0.35,1.48e-05,0.898,0.136,0.194,-10.02,0.0589,100.889,4,0.445,0ofHAoxe9vBkTCp2UQIavz
33,2TtfZ8mzvb45VzPvzOatjr,Stoned Soul Picnic,Cycles of Existential Rhyme,Chicano Batman,2014-02-18,268160,28,0.467,0.288,0.481,1.61e-06,0.0705,-7.393,0.0331,141.551,4,0.369,0ofHAoxe9vBkTCp2UQIavz
34,1lNRVjK8MukRZpeurYssIx,Shakedown Street - 2013 Remaster,Shakedown Street,Grateful Dead,1978,300209,58,0.809,0.156,0.575,1.65e-06,0.0799,-12.176,0.0298,109.447,4,0.85,0ofHAoxe9vBkTCp2UQIavz
39,4J6l6NZLmEaeZlFN1ShMmC,Sweet Dreams (Scott Rill Remix),Sweet Dreams (Scott Rill Remix),Besomorph,2020-07-03,147656,59,0.65,0.00794,0.839,3.98e-05,0.166,-5.42,0.269,127.985,4,0.378,0ofHAoxe9vBkTCp2UQIavz
40,2w3ScXudq4aD3K5HFO5xvx,Gold Dust Woman - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,295626,60,0.666,0.281,0.608,0.000804,0.466,-9.335,0.0319,123.18,4,0.674,0ofHAoxe9vBkTCp2UQIavz
41,1DcavrhKazzR5TKDoy9sgU,Married Girl,Redlight,The Slackers,1997-09-23,191413,40,0.467,0.00389,0.703,2.47e-05,0.251,-7.634,0.0655,138.926,4,0.647,0ofHAoxe9vBkTCp2UQIavz
42,1DwRMXgy4kh5E3KJdX6M10,Omae Wa Mou,Omae Wa Mou,Shayne Orok,2019-08-25,114166,55,0.691,0.74,0.615,0.605,0.116,-11.868,0.0405,92.989,4,0.724,0ofHAoxe9vBkTCp2UQIavz
43,780QeWn8OYJXSqpNTgt5pY,7-seven-,FLOW ANIME BEST 極,FLOW,2015-02-25,258906,48,0.418,8.21e-05,0.923,7.4e-06,0.345,-3.217,0.0653,170.003,4,0.744,0ofHAoxe9vBkTCp2UQIavz
44,1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Harvest (2009 Remaster),Neil Young,1972-02-14,187013,73,0.541,0.189,0.459,0.0274,0.099,-10.433,0.0297,171.165,4,0.803,0ofHAoxe9vBkTCp2UQIavz
48,7zHq5ayXLxpJ89392EYm1L,Pixel Galaxy,Pixel Galaxy,Snail's House,2017-02-23,235624,56,0.557,0.00362,0.864,0.642,0.105,-6.477,0.0449,150.034,4,0.734,0ofHAoxe9vBkTCp2UQIavz
49,5O0JIw4YvvTdKlN9l69JFQ,"The Banjo Beat, Pt. 1","The Banjo Beat, Pt. 1",Ricky Desktop,2020-08-21,71996,64,0.666,0.88,0.856,0.9,0.0961,-5.377,0.0567,120.049,4,0.573,0ofHAoxe9vBkTCp2UQIavz
50,2h7c8sfEWiKhDCWlt2KekF,Island Song (Come Along with Me) [feat. Ashley Eriksson],Adventure Time: Come Along with Me (Original Soundtrack),Adventure Time,2018-09-04,108721,62,0.732,0.793,0.467,0.0,0.247,-12.628,0.036,119.988,4,0.845,0ofHAoxe9vBkTCp2UQIavz
51,35PI5Hsq17h723EbyyDFsi,Suburban Home,Milo Goes to College,Descendents,1982,100600,55,0.388,5.46e-05,0.771,0.0,0.359,-9.393,0.0385,99.258,3,0.826,0ofHAoxe9vBkTCp2UQIavz
52,08E0TIudwefGjA27W4zrnf,Majesty,Requiem,Apashe,2018-02-23,267750,65,0.559,0.0351,0.805,0.00125,0.122,-3.54,0.0703,80.087,4,0.286,0ofHAoxe9vBkTCp2UQIavz
56,4JmZyfkzXWN7pHJsJpN6XP,Got To Give It Up,Favorites,Marvin Gaye,2008-01-01,361093,56,0.838,0.213,0.806,0.00203,0.354,-9.738,0.0408,123.121,4,0.846,0ofHAoxe9vBkTCp2UQIavz
58,7M9w4C8WenlvWfNRAulZOX,Narcotic,Narcotic,Younotus,2019-04-26,192386,69,0.749,0.0373,0.668,0.000272,0.045,-5.964,0.0608,108.0,4,0.366,0ofHAoxe9vBkTCp2UQIavz
59,4sB0hXFEmjZJR09ilZWsQw,that won't save us,that won't save us,Against The Current,2020-10-28,200587,58,0.472,4.52e-05,0.843,1.75e-05,0.0814,-5.904,0.0431,155.059,4,0.37,0ofHAoxe9vBkTCp2UQIavz
60,7JIffqLPX4yLHHv45WIiAP,Let Me Know,Let Me Know,Sista Prod,2019-05-31,98450,0,0.731,0.554,0.241,0.463,0.0897,-15.912,0.0545,100.024,4,0.121,0ofHAoxe9vBkTCp2UQIavz
61,0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remaster,Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,1970,445186,65,0.399,0.303,0.467,0.0186,0.124,-11.763,0.0284,75.601,4,0.525,0ofHAoxe9vBkTCp2UQIavz
62,1GglmI9q5ABCHSBoZrMHSu,All The Things She Said,All The Things She Said,Seraphine,2020-09-25,131343,60,0.575,0.17,0.556,0.0476,0.0956,-10.64,0.0443,180.153,4,0.303,0ofHAoxe9vBkTCp2UQIavz
63,6inzGTxyGsXVjpVKtFGrcE,Rise Up,Rise Up,TheFatRat,2019-10-25,169756,67,0.614,0.254,0.694,2.63e-06,0.0733,-5.713,0.0932,163.942,4,0.578,0ofHAoxe9vBkTCp2UQIavz
64,0KK7xB8skO3Vo8soFjapOk,Astro Zombies,Walk Among Us,Misfits,1982,134573,45,0.479,0.00644,0.924,0.0,0.303,-10.902,0.05,107.088,4,0.546,0ofHAoxe9vBkTCp2UQIavz
65,28RluRGmXQFTG2oSgFtR5u,Ugly,Ugly,Jaira Burns,2017-06-16,201661,50,0.639,0.0501,0.814,0.000864,0.476,-4.356,0.0525,135.062,4,0.474,0ofHAoxe9vBkTCp2UQIavz
66,1O404a65Sct44twlsrxi7N,Brittle Bones Nicky,Rare Americans 2,Rare Americans,2021-03-05,202932,46,0.773,0.182,0.744,0.0,0.239,-6.103,0.0689,129.954,4,0.71,1tzcIjBCwsn4P7D0OsBiFi
67,21HtICjxfQGi3bS9XH7dOl,Do Si Do (feat. Blanco Brown),Diplo Presents Thomas Wesley Chapter 1: Snake Oil,Diplo,2020-05-27,138813,54,0.883,0.00215,0.623,0.122,0.0763,-8.629,0.0982,117.92,4,0.335,1tzcIjBCwsn4P7D0OsBiFi
68,0AjjjsEizNtkD8tttUT1Rf,Gimme Little Sign,Push 'N Shove,Hepcat,2000-07-25,220973,28,0.757,0.034,0.657,2.26e-05,0.08,-7.162,0.0553,151.313,4,0.794,1tzcIjBCwsn4P7D0OsBiFi
69,6Qs36tiiu6E1dBmSH1JQN9,Lagrimas De Agave,Just Move!,Viernes 13,2009-03-12,263560,19,0.412,0.0758,0.696,3.01e-05,0.0865,-5.328,0.0323,135.323,4,0.589,1tzcIjBCwsn4P7D0OsBiFi
70,3VKXddmjTLXEZIQbo7VQdR,Que Pex!,M Is for Murder!,Matamoska!,2013-09-11,178560,22,0.39,0.117,0.949,0.872,0.367,-5.244,0.0862,100.566,4,0.578,1tzcIjBCwsn4P7D0OsBiFi
71,7BGkpHiIqGGA8B9rRPf5VL,Dumb Love,Dumb Love EP,Sean Kingston,2010-09-07,186773,61,0.758,0.356,0.646,0.0,0.473,-3.662,0.0721,128.03,4,0.877,1tzcIjBCwsn4P7D0OsBiFi
73,4KqPuyZdcjXuRqXSARnt6r,Regular - English Version,NCT #127 Regular-Irregular - The 1st Album,NCT 127,2018-10-12,219106,65,0.741,0.263,0.747,5.15e-06,0.266,-5.459,0.0956,134.039,4,0.831,1tzcIjBCwsn4P7D0OsBiFi
74,1VYruNWR6k3fKQL5LXtIIK,Assassin,Assassin,Au/Ra,2019-04-19,189340,57,0.49,0.0631,0.644,2.87e-06,0.384,-9.074,0.349,193.99,4,0.409,1tzcIjBCwsn4P7D0OsBiFi
75,2g1KggY9PKvsoEAOaiz4xx,Daisy,DEMIDEVIL,Ashnikko,2021-01-15,146523,74,0.834,0.235,0.663,0.0,0.372,-6.143,0.133,121.876,4,0.774,1tzcIjBCwsn4P7D0OsBiFi
76,4v0MjZNh7AfWyFrHd9YRjR,"PAPERMOON (from ""Soul Eater"")","Total Coverage, Vol. 3",AmaLee,2017-06-26,285876,48,0.532,0.119,0.892,0.0427,0.0896,-3.145,0.0408,163.984,4,0.531,1tzcIjBCwsn4P7D0OsBiFi
78,5KPnuRrT1y1fGf8HkKMUUO,Fingertips,Heaven In A World So Cold,Tom Gregory,2020-09-18,165426,64,0.717,0.0638,0.688,0.0,0.117,-5.426,0.0253,88.034,4,0.646,1tzcIjBCwsn4P7D0OsBiFi
79,7CFwSQV0rl9oGcvOfEDJCa,ODD FUTURE,UNSER,UVERworld,2019-12-04,226493,59,0.697,0.0161,0.801,1.21e-06,0.0906,-4.717,0.0916,128.014,4,0.562,1tzcIjBCwsn4P7D0OsBiFi
80,2VP1q3Fjc7HoJp2NRteCxW,Over My Skin,Over My Skin,Tiffany Young,2018-06-29,176215,33,0.867,0.0336,0.623,0.0,0.0675,-5.782,0.14,115.934,4,0.941,1tzcIjBCwsn4P7D0OsBiFi
81,5NmENli4oodYuWrI0vSGK4,Why We Lose,Why We Lose,Cartoon,2015-06-11,197485,66,0.424,0.00118,0.921,0.00817,0.328,-3.174,0.0427,174.986,4,0.0973,1tzcIjBCwsn4P7D0OsBiFi
82,3H7ihDc1dqLriiWXwsc2po,Breaking Me,Breaking Me,Topic,2019-12-19,166793,87,0.789,0.223,0.72,0.0,0.129,-5.652,0.218,122.031,4,0.664,1tzcIjBCwsn4P7D0OsBiFi
83,3z18ow3N4cngUY8ycCmN7v,Bite - Remix,Bite (Remix),Sista Prod,2019-03-14,189697,0,0.728,0.101,0.351,0.167,0.118,-13.3,0.0447,124.003,4,0.082,1tzcIjBCwsn4P7D0OsBiFi
84,1vVSHlIG32FEqQjZd61oQP,Morgana,Morgana,kamaitachi,2019-03-26,147600,58,0.572,0.742,0.399,0.0,0.161,-8.762,0.185,93.745,4,0.713,1tzcIjBCwsn4P7D0OsBiFi
85,7jO1boY6qwRjeu0EBtvDuu,Hello,Hello,Karmin,2012-05-07,237546,48,0.658,0.166,0.919,0.0,0.123,-2.455,0.171,127.916,4,0.516,1tzcIjBCwsn4P7D0OsBiFi
86,7bFNtX22XJMy5TuEpQfa3C,New Girl,Destruction By Definition,The Suicide Machines,1996-01-01,123000,53,0.466,0.000481,0.96,0.0,0.37,-3.888,0.0543,104.753,4,0.907,1tzcIjBCwsn4P7D0OsBiFi
87,4JUPEh2DVSXFGExu4Uxevz,Ice Cream (with Selena Gomez),THE ALBUM,BLACKPINK,2020-10-02,177813,75,0.79,0.0317,0.701,8.06e-05,0.0311,-4.81,0.365,159.972,4,0.91,1tzcIjBCwsn4P7D0OsBiFi
88,3bGWzuy3eAplzclfyDYKvn,Rosa Sola,Just Move!,Viernes 13,2009-03-12,220720,14,0.343,0.00251,0.87,2.41e-06,0.182,-3.946,0.0549,120.876,4,0.3,1tzcIjBCwsn4P7D0OsBiFi
89,0cEBv7oJxFp3bfTFqWFI0R,Why Don't You Love Me (feat. Demi Lovato),Whatever,Hot Chelle Rae,2011-11-25,211413,61,0.53,0.121,0.802,0.0,0.118,-6.494,0.0362,148.054,3,0.566,1tzcIjBCwsn4P7D0OsBiFi
92,1xpr7OfWkH0g6JGsolyref,Carole Baskin (Free Joe Exotic),Carole Baskin (Free Joe Exotic),Dubskie,2020-04-20,131360,40,0.855,0.0492,0.804,0.0,0.0872,-9.812,0.182,84.479,4,0.85,1tzcIjBCwsn4P7D0OsBiFi
93,14GLdHADWepLUywqQoLppo,Forever Fades Away,Music From Regions Beyond,Tiger Army,2007-06-05,293773,40,0.507,3.97e-05,0.957,0.000428,0.0758,-4.422,0.0322,136.375,4,0.662,1tzcIjBCwsn4P7D0OsBiFi
94,2FlbiceZnWgzPoUGCviLHT,Fade In / Fade Out,The Stories We Tell Ourselves,Nothing More,2017-09-15,364906,56,0.411,0.00879,0.805,2.58e-05,0.0819,-5.246,0.0418,83.479,4,0.238,1y4jsQt7MjnZhiD1L6qFBC
95,4kcSTMtDHfKIQemg2hblQi,Please Don't,Peace,Graveyard,2018-05-25,252693,29,0.319,1.42e-06,0.866,0.756,0.155,-4.722,0.0359,109.626,4,0.554,1y4jsQt7MjnZhiD1L6qFBC
98,7AJINadgHJ1AJITr6U65yI,Welcome Home,Welcome Home,HELLYEAH,2019-09-27,272503,49,0.417,0.000484,0.948,1.07e-06,0.237,-3.945,0.135,100.158,3,0.162,1y4jsQt7MjnZhiD1L6qFBC
99,6SZwj6cjc8JQbkrr8cbIUn,Oh Klahoma,Pop Food,Jack Stauber,2017-03-25,185223,73,0.697,0.43,0.401,0.0109,0.316,-10.216,0.0543,108.996,4,0.478,1y4jsQt7MjnZhiD1L6qFBC
101,0IK8y0vAO0sM630HsxwLht,Middle Finger,Middle Finger - Single,Bohnes,2015-12-14,229986,69,0.685,0.437,0.656,0.0,0.347,-6.013,0.0383,128.003,4,0.392,1y4jsQt7MjnZhiD1L6qFBC
102,2Lxae4E83hZdR55WTH0OQC,Memories (Drinks Bring Back),Memories (Drinks Bring Back),Ajay Stephens,2019-10-12,123924,55,0.843,0.444,0.6,0.0,0.101,-6.095,0.14,121.24,5,0.585,1y4jsQt7MjnZhiD1L6qFBC
103,2ezKXygNO30pXyDQXkm6oD,LATATA,I am,(G)I-DLE,2018-05-02,202772,61,0.774,0.00427,0.792,1.15e-06,0.283,-4.019,0.224,98.1,4,0.505,1y4jsQt7MjnZhiD1L6qFBC
104,0ZG7CssB5lM2ILgJhMGNVE,Lone Digger,<I°_°I>,Caravan Palace,2015-10-16,229804,58,0.767,0.592,0.938,0.0193,0.118,-4.433,0.0505,123.992,4,0.868,1y4jsQt7MjnZhiD1L6qFBC
107,3NCg46FWgnANZc9HQHQOQR,Forever And Always,The Way It Was,Parachute,2011-01-01,248960,60,0.657,0.014,0.716,0.0,0.0483,-5.675,0.0301,93.924,4,0.435,1y4jsQt7MjnZhiD1L6qFBC
110,7FjZU7XFs7P9jHI9Z0yRhK,So Close,So Close (feat. Georgia Ku),NOTD,2018-11-02,190302,74,0.7,0.121,0.872,7.08e-06,0.103,-5.896,0.0666,125.03,4,0.761,1y4jsQt7MjnZhiD1L6qFBC
111,4Zf3vqW6M3tAQAvywYgKU6,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",Ultraviolet,Stiff Dylans,2008-07-18,226560,55,0.345,0.0108,0.989,0.0,0.0859,-2.9,0.125,169.87,4,0.31,1y4jsQt7MjnZhiD1L6qFBC
112,4RVtBlHFKj51Ipvpfv5ER4,Drown (feat. Clinton Kane),Drown (feat. Clinton Kane),Martin Garrix,2020-02-27,174062,76,0.573,0.212,0.739,0.0,0.175,-5.455,0.0581,120.077,4,0.363,1y4jsQt7MjnZhiD1L6qFBC
113,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,All The Lies,Alok,2019-03-15,179456,65,0.611,0.167,0.835,0.0,0.107,-4.107,0.139,102.023,4,0.672,1y4jsQt7MjnZhiD1L6qFBC
115,4poybupy26pTWPr9zY1i7h,Some Say,Some Say,Nea,2019-09-06,175601,75,0.779,0.701,0.342,2.56e-06,0.132,-6.316,0.0404,104.993,4,0.482,1y4jsQt7MjnZhiD1L6qFBC
116,0mtmrbRFsectINNpHdDkUQ,Just Imagine It,Bad Girls EP,MKTO,2015-07-24,250746,60,0.699,0.0466,0.761,0.0,0.107,-4.337,0.0457,120.044,4,0.443,1y4jsQt7MjnZhiD1L6qFBC
117,54yLLvpezvPO1lA3GspiZj,Holy Diver,Holy Diver,Dio,1983,340640,65,0.473,0.0125,0.783,0.475,0.268,-10.671,0.0869,91.976,4,0.124,1y4jsQt7MjnZhiD1L6qFBC
121,1Fr7OlVZrc3mDvru8j2cFi,No Surrender,FIREPOWER,Judas Priest,2018-03-09,173973,44,0.605,0.000414,0.897,0.000753,0.0666,-6.08,0.0384,130.053,4,0.709,1y4jsQt7MjnZhiD1L6qFBC
122,35mMXfym6C9VOTUVrcKKZp,We Got Love,We Got Love,Sigala,2019-11-01,213040,69,0.722,0.0205,0.812,2.51e-05,0.131,-3.352,0.0924,124.909,4,0.657,1y4jsQt7MjnZhiD1L6qFBC
123,1kPpge9JDLpcj15qgrPbYX,Good Time,The Midsummer Station,Owl City,2012-01-01,205933,76,0.56,0.0239,0.872,6.98e-06,0.371,-4.269,0.14,126.05,4,0.682,1y4jsQt7MjnZhiD1L6qFBC
124,0JBQnLKfLXmlkquabLtAgd,Only for the Weak,Clayman,In Flames,2000-07-03,294866,62,0.418,2.33e-06,0.835,0.766,0.289,-4.824,0.0449,104.986,4,0.549,1y4jsQt7MjnZhiD1L6qFBC
125,37sINbJZcFdHFAsVNsPq1i,Superheroes,No Sound Without Silence,The Script,2014-09-15,245466,75,0.49,0.00218,0.885,0.0,0.0741,-4.121,0.0396,166.996,4,0.64,1y4jsQt7MjnZhiD1L6qFBC
127,5iS22KjdV7U0mGVYUhqjKL,Blinding Lights,Blinding Lights,Lucas Estrada,2019-08-16,130899,32,0.614,0.168,0.806,0.00037,0.083,-5.403,0.0328,98.002,4,0.49,1y4jsQt7MjnZhiD1L6qFBC
128,1b7vg5T9YKR3NNqXfBYRF7,Check Yes Juliet,We The Kings,We The Kings,2007,220133,53,0.35,0.0024,0.909,0.0,0.163,-4.204,0.0774,166.866,4,0.314,1y4jsQt7MjnZhiD1L6qFBC
129,4BgFUr74D8bTkG1HsWBA1R,Guajira Guantanamera,Guajira Guantanamera,HUGEL,2019-08-30,156268,50,0.822,0.0127,0.762,0.0433,0.221,-5.56,0.0364,125.952,4,0.933,34xLCJSfCdBPcPxZTRezwS
130,6HibhGOvkFN74gWRTr6w2i,Say So - Japanese Version,Say So (Japanese Version),Rainych,2020-03-31,242326,67,0.732,0.775,0.668,5.49e-06,0.223,-6.768,0.0443,111.003,4,0.705,34xLCJSfCdBPcPxZTRezwS
131,2rNiSpAzXKQpOLcolbVLEN,The Wrong Side of the Universe,Time's Running In,The Polish Ambassador,2020-10-02,330000,25,0.752,0.0371,0.675,0.653,0.102,-7.373,0.043,100.008,4,0.275,34xLCJSfCdBPcPxZTRezwS
133,4iWKQu7GcqRl1aVll2PD20,Only A Fool (with Pink Sweat$),Only A Fool (with Pink Sweat$),Galantis,2020-05-29,166687,68,0.729,0.0451,0.619,0.0,0.0953,-6.155,0.0346,123.061,4,0.623,34xLCJSfCdBPcPxZTRezwS
134,1HUMI5qtdgmXQaaqVzJbjv,Party Monster,Krewella (Hits Japan Special Edition),Krewella,2016-12-23,214453,32,0.598,0.0165,0.959,0.0731,0.446,-7.032,0.0926,150.051,4,0.703,34xLCJSfCdBPcPxZTRezwS
135,0W43LnKXzRivi0WPaoBLVO,Rasputin,Rasputin,Turisas,2007-08-31,233520,61,0.262,8.08e-05,0.928,4.76e-05,0.195,-2.795,0.0894,161.925,4,0.533,34xLCJSfCdBPcPxZTRezwS
136,0GYkYZJSIU85S7G2j6vpxG,We're Crazy,A Rock Supreme,Danko Jones,2019-04-26,197843,27,0.661,0.0127,0.885,0.0,0.32,-6.793,0.0626,134.939,4,0.846,34xLCJSfCdBPcPxZTRezwS
137,4g3O5BUYZfMO0e1LygrBA2,Lucifer Jesus,Lucifer Jesus,Manic Focus,2020-06-03,252258,24,0.657,0.114,0.653,5.87e-05,0.112,-7.079,0.102,92.972,4,0.207,34xLCJSfCdBPcPxZTRezwS
138,44OUZyiPnJc4pOZw4J6pid,The Doomed,Eat The Elephant,A Perfect Circle,2018-04-20,281780,54,0.367,0.0477,0.903,0.00124,0.235,-5.956,0.175,106.329,3,0.239,34xLCJSfCdBPcPxZTRezwS
139,0YU17F0BlVXvmx5ytsR43w,Monster,Monster,LUM!X,2019-04-19,154226,75,0.83,0.0253,0.794,0.0248,0.106,-6.279,0.432,128.16,4,0.607,34xLCJSfCdBPcPxZTRezwS
140,4P3szOfvcaRQcERvg7e8CD,Say You Like Me,Sunshine State of Mind,We The Kings,2011-07-12,210645,58,0.412,0.0265,0.744,0.0,0.21,-4.301,0.0651,176.171,4,0.342,34xLCJSfCdBPcPxZTRezwS
141,7ksmCm1aiL8efGM2aEQyNy,Wrong Direction,Queen of Time,Amorphis,2018-05-18,309132,48,0.484,0.00418,0.97,0.0301,0.181,-5.182,0.0721,130.082,4,0.234,34xLCJSfCdBPcPxZTRezwS
142,4eNnMvUrSu2TRpySjVC0Pv,Superbeast,Hellbilly Deluxe,Rob Zombie,1998-01-01,220266,64,0.518,0.000136,0.975,0.827,0.42,-4.425,0.0575,154.059,4,0.32,34xLCJSfCdBPcPxZTRezwS
144,3pYDZTJM2tVBUhIRifWVzI,Blow,Cannibal (Expanded Edition),Kesha,2010-11-19,219973,65,0.753,0.00334,0.729,5.66e-05,0.073,-3.862,0.0392,120.013,4,0.812,34xLCJSfCdBPcPxZTRezwS
145,4VC9dHPZCua5zSnW9TwB51,Path,Cult,Apocalyptica,2000-01-30,186000,24,0.409,0.000288,0.563,0.878,0.0744,-8.101,0.0322,105.08,4,0.329,34xLCJSfCdBPcPxZTRezwS
