,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
14,4poybupy26pTWPr9zY1i7h,Some Say,Some Say,Nea,2019-09-06,175601,75,0.779,0.701,0.342,2.56e-06,0.132,-6.316,0.0404,104.993,4,0.482,2cX2coZS1PYBfPs8wgbdW
15,1cHCG42MxckrXNFqyF8Uhr,Hypnotized,Mystery to Me,Fleetwood Mac,1973-10-15,289200,51,0.437,0.494,0.54,0.00478,0.0815,-15.797,0.0469,162.236,3,0.966,2cX2coZS1PYBfPs8wgbdW
16,0pMfPzdRiPAoSM9yWF4OcT,Golden Hour,Golden Hour,Kacey Musgraves,2018-03-30,198453,68,0.611,0.0952,0.555,0.0,0.11,-6.372,0.0274,88.969,4,0.413,2cX2coZS1PYBfPs8wgbdW
17,5UMQbXK4I0Qp1iAy3Lr383,Somebody Come Get Her She Dancing Like a Striper,Somebody Come Get Her She Dancing Like a Striper,Lil Crazy Style,2020-06-03,210207,50,0.72,0.306,0.534,0.0,0.0964,-6.493,0.0913,185.102,4,0.271,2cX2coZS1PYBfPs8wgbdW
18,01GxBssOuD8YKLcUqA88oG,Mundo Ilogico,New Beginning,Raskahuele,2012-04-10,304666,23,0.519,0.0571,0.523,0.0865,0.105,-9.282,0.057,76.632,4,0.834,2cX2coZS1PYBfPs8wgbdW
19,6Qs36tiiu6E1dBmSH1JQN9,Lagrimas De Agave,Just Move!,Viernes 13,2009-03-12,263560,19,0.412,0.0758,0.696,3.01e-05,0.0865,-5.328,0.0323,135.323,4,0.589,2cX2coZS1PYBfPs8wgbdW
20,0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,In Square Circle,Stevie Wonder,1985-09-13,252560,68,0.662,0.165,0.624,0.0,0.0674,-13.606,0.0417,174.513,4,0.961,2cX2coZS1PYBfPs8wgbdW
22,2g1KggY9PKvsoEAOaiz4xx,Daisy,DEMIDEVIL,Ashnikko,2021-01-15,146523,74,0.834,0.235,0.663,0.0,0.372,-6.143,0.133,121.876,4,0.774,2cX2coZS1PYBfPs8wgbdW
23,4rcNt8pEnkQSQVyTXgmlG9,Anything,Checkered Past,Save Ferris,2017-02-10,164880,34,0.43,0.0465,0.872,0.0227,0.0612,-3.156,0.0537,105.564,4,0.895,2cX2coZS1PYBfPs8wgbdW
24,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,72,0.464,0.0272,0.655,1.34e-06,0.328,-9.058,0.0608,169.515,4,0.531,2cX2coZS1PYBfPs8wgbdW
27,3tQsFvr0LDqXMxT1qdPsr9,Vatos Rudos,"Cumbia y Ska Party: Mexico Libre, Tres Patines, Vatos Rudos, La Negra Caderona, Cumbia Sabrosa, Cumbia del Sol, La Cumbia Campanera",Various Artists,2014-08-26,126946,12,0.426,0.00407,0.971,0.000592,0.33,-6.897,0.0556,127.167,4,0.454,2cX2coZS1PYBfPs8wgbdW
28,6PFdm80vTyzdDpguJLYNex,Numa Numa Yey,Numa Numa Yey,Dance Time Trio,2019-11-27,215222,53,0.766,0.0411,0.945,0.0168,0.0844,-6.726,0.0285,129.996,4,0.898,2cX2coZS1PYBfPs8wgbdW
29,2QirJjcBJw0FDa77gdPzCT,Together Someday,Right On Time,Hepcat,1998-01-20,230106,25,0.875,0.204,0.66,0.000319,0.283,-7.484,0.0475,129.079,4,0.982,2cX2coZS1PYBfPs8wgbdW
30,7j74lucZ59vqN67Ipe2ZcY,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,74,0.724,0.0405,0.498,8.56e-05,0.0761,-13.083,0.0423,88.825,4,0.823,2cX2coZS1PYBfPs8wgbdW
31,1XxRYmDKuABtbtCozx3pA2,Me & Magdalena,Good Times! (Deluxe Edition),The Monkees,2016-05-27,213706,59,0.738,0.377,0.43,1.03e-05,0.0945,-9.749,0.0295,114.992,4,0.374,2cX2coZS1PYBfPs8wgbdW
33,2tnVG71enUj33Ic2nFN6kZ,Ride It,Ride It,Regard,2019-07-26,157605,86,0.88,0.177,0.751,6.43e-05,0.106,-4.258,0.0874,117.948,4,0.884,0ofHAoxe9vBkTCp2UQIav
34,62p6fF2r4NY6pwZbxxvmr8,Fool in the Rain - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,1979-08-15,372893,63,0.539,0.0866,0.866,0.00414,0.0953,-8.404,0.0483,130.345,4,0.761,0ofHAoxe9vBkTCp2UQIav
35,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Heaven & Hell,Ava Max,2020-09-18,162398,84,0.637,0.00786,0.69,0.0,0.124,-4.057,0.0405,129.857,4,0.457,0ofHAoxe9vBkTCp2UQIav
37,56nLHj9HJr3xpbLarnr0l4,Mtc,Mtc - Single,S3RL,2012-02-15,260530,60,0.485,0.00792,0.979,0.00171,0.387,-0.943,0.116,175.074,4,0.432,0ofHAoxe9vBkTCp2UQIav
41,1Y8L4hT9CDJH6ROK2XGxgO,On the Beach - 2016 Remaster,On the Beach,Neil Young,1974-07-16,419013,55,0.683,0.566,0.311,0.0372,0.113,-13.54,0.0343,116.958,4,0.404,0ofHAoxe9vBkTCp2UQIav
42,09rBX6mQFN1GFJgfqUQak5,Why Do You Love Me,Charlotte,Charlotte Lawrence,2021-03-05,171908,39,0.838,0.28,0.305,0.000116,0.203,-6.165,0.0824,120.065,4,0.718,0ofHAoxe9vBkTCp2UQIav
43,74Y2eYNC5SFEaekY8epIKR,Shoot the Moon,Firme,Voodoo Glow Skulls,1995-10-10,193146,40,0.339,0.00128,0.995,0.707,0.312,-4.343,0.0535,139.452,4,0.637,0ofHAoxe9vBkTCp2UQIav
44,14okrRM5leVkKxhH5v8NHd,Tus Ojos,Cafe Con Tequila,Cafe Con Tequila,2014-05-25,239862,19,0.411,0.00559,0.873,5.34e-06,0.307,-4.867,0.0405,87.742,4,0.8,0ofHAoxe9vBkTCp2UQIav
45,51ueZKM83MTRv9rgiDfI6Y,Walkin' Back to Georgia,You Don't Mess Around With Jim,Jim Croce,1972-04-01,170759,64,0.661,0.621,0.518,1.78e-05,0.0953,-10.061,0.0319,127.266,4,0.776,0ofHAoxe9vBkTCp2UQIav
47,35mMXfym6C9VOTUVrcKKZp,We Got Love,We Got Love,Sigala,2019-11-01,213040,69,0.722,0.0205,0.812,2.51e-05,0.131,-3.352,0.0924,124.909,4,0.657,0ofHAoxe9vBkTCp2UQIav
50,6u0fU88EM7OGiTpZXG84aA,Day in Paris,Day in Paris,LLusion,2019-08-08,206582,63,0.774,0.854,0.638,0.0465,0.0846,-6.262,0.298,78.966,4,0.616,0ofHAoxe9vBkTCp2UQIav
51,0lks2Kt9veMOFEAPN0fsqN,Lily,Different World,Alan Walker,2018-12-14,195840,76,0.423,0.196,0.634,0.0,0.189,-5.877,0.0578,150.978,4,0.467,0ofHAoxe9vBkTCp2UQIav
52,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,75,0.583,0.0185,0.947,0.00109,0.0679,-5.12,0.0378,135.448,4,0.803,0ofHAoxe9vBkTCp2UQIav
53,54qG9hpUjLgkgTJQ9qvB1P,Dear Angie - Remastered 2010,Magic Christian Music (Remastered 2010 / Deluxe Edition),Badfinger,1970-01-09,160906,57,0.633,0.3,0.417,3.06e-06,0.114,-9.11,0.0265,81.976,4,0.506,0ofHAoxe9vBkTCp2UQIav
54,07vS8obfeZbr8H4MgQfXR7,Friday I’m In Love - Recorded at Spotify Studios NYC,Spotify Singles,Phoebe Bridgers,2018-12-05,220812,67,0.373,0.948,0.123,0.0,0.0816,-15.193,0.0407,97.129,4,0.138,0ofHAoxe9vBkTCp2UQIav
55,08E0TIudwefGjA27W4zrnf,Majesty,Requiem,Apashe,2018-02-23,267750,65,0.559,0.0351,0.805,0.00125,0.122,-3.54,0.0703,80.087,4,0.286,0ofHAoxe9vBkTCp2UQIav
57,0NtJLfcKJcZpGrguDWCuga,Jackie Chan - MANDY Remix,"Jackie Chan (Remixes, Vol. 2)",Tiësto,2018-10-05,180800,52,0.64,0.0819,0.88,0.0,0.0785,-4.061,0.0758,150.071,4,0.617,0ofHAoxe9vBkTCp2UQIav
58,5FGE7nybrywkX6tDfRDf55,Seguro Te Pierdo,Seguro Te Pierdo,Sergi,2020-03-08,174000,75,0.803,0.548,0.524,3.72e-05,0.135,-6.833,0.0987,80.035,4,0.534,0ofHAoxe9vBkTCp2UQIav
59,4kmOyh5igqYJKBp2bg9umf,Chucky Tiene Chamba,M Is for Murder!,Matamoska!,2013-09-11,158266,13,0.465,0.193,0.915,0.018,0.146,-3.923,0.119,88.258,4,0.833,0ofHAoxe9vBkTCp2UQIav
60,5O0JIw4YvvTdKlN9l69JFQ,"The Banjo Beat, Pt. 1","The Banjo Beat, Pt. 1",Ricky Desktop,2020-08-21,71996,64,0.666,0.88,0.856,0.9,0.0961,-5.377,0.0567,120.049,4,0.573,0ofHAoxe9vBkTCp2UQIav
61,0WKmVAD4VWk5EdTyCFILi4,Needs,Needs,Verzache,2018-02-14,177479,74,0.813,0.189,0.601,0.0002,0.426,-7.552,0.116,118.981,4,0.855,0ofHAoxe9vBkTCp2UQIav
62,4pIDYhjsUdzgrUNrskIgrw,Escuchame,La Muerte,La Muerte,2020-01-25,223133,15,0.538,0.00217,0.9,0.00617,0.0791,-4.168,0.0516,130.646,4,0.787,0ofHAoxe9vBkTCp2UQIav
63,0IK8y0vAO0sM630HsxwLht,Middle Finger,Middle Finger - Single,Bohnes,2015-12-14,229986,69,0.685,0.437,0.656,0.0,0.347,-6.013,0.0383,128.003,4,0.392,0ofHAoxe9vBkTCp2UQIav
64,1ehhGlTvjtHo2e4xJFB0SZ,Sweeter (feat. Terrace Martin),Sweeter (feat. Terrace Martin),Leon Bridges,2020-06-08,167468,59,0.719,0.0167,0.385,0.0313,0.111,-10.907,0.0403,128.0,4,0.27,0ofHAoxe9vBkTCp2UQIav
65,6j7hih15xG2cdYwIJnQXsq,Not Over You,Sweeter,Gavin DeGraw,2011-09-16,218520,70,0.63,0.255,0.894,0.0,0.181,-4.592,0.0544,142.051,4,0.364,1tzcIjBCwsn4P7D0OsBiF
69,1ZreCbCSHpRcvqYpXlxnYC,The Wolf,Bounce into the Music,SIAMES,2016-08-02,186945,65,0.544,0.000633,0.742,0.000392,0.207,-5.117,0.0283,96.012,4,0.659,1tzcIjBCwsn4P7D0OsBiF
70,79nPStwwTc9wnSK3aHA0Y8,No Estoy Bien,Welcome to Lost Angeles,South Central Skankers,2009-06-06,288679,14,0.316,0.000232,0.921,0.00042,0.35,-10.282,0.0995,96.308,4,0.518,1tzcIjBCwsn4P7D0OsBiF
71,3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,222213,62,0.716,0.134,0.838,0.0,0.148,-4.289,0.0513,130.034,4,0.646,1tzcIjBCwsn4P7D0OsBiF
74,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,Narrated For You,Alec Benjamin,2018-11-16,181522,72,0.656,0.698,0.577,0.0,0.296,-5.566,0.0802,173.094,4,0.861,1tzcIjBCwsn4P7D0OsBiF
77,0yc496NX1lRvPrj7XL1wNA,Bad Day,Bad Day,Cooper Lee,2020-01-17,233221,34,0.515,0.144,0.76,0.0,0.163,-5.025,0.0299,140.114,4,0.65,1tzcIjBCwsn4P7D0OsBiF
78,3csdDTfByXZQhOYlCHQJRp,We Can Get High (with Yellow Claw),Church,Galantis,2020-02-07,156839,47,0.654,0.0668,0.782,0.0,0.303,-5.179,0.0494,150.078,4,0.349,1tzcIjBCwsn4P7D0OsBiF
79,0ZG7CssB5lM2ILgJhMGNVE,Lone Digger,<I°_°I>,Caravan Palace,2015-10-16,229804,58,0.767,0.592,0.938,0.0193,0.118,-4.433,0.0505,123.992,4,0.868,1tzcIjBCwsn4P7D0OsBiF
82,5aAI5R6Rk6cAoTq7OGtRYw,Lifelight (from “Super Smash Bros. Ultimate”),"Total Coverage, Vol. 6",AmaLee,2020-12-10,225909,49,0.477,0.0141,0.939,2.15e-05,0.281,-1.746,0.104,132.019,4,0.451,1tzcIjBCwsn4P7D0OsBiF
83,7I8EGPtqTwlC0UlCAkpYtP,I Found A Girl,Wake Up (Deluxe),The Vamps,2015-10-13,179440,60,0.717,0.118,0.856,0.0,0.274,-4.68,0.0565,89.982,4,0.645,1tzcIjBCwsn4P7D0OsBiF
84,3vrm4dNThrhQ0BArrLIUOV,Somebody's Watching Me,Somebody's Watching Me,Chico Rose,2020-04-17,176640,74,0.712,0.0855,0.857,9.98e-05,0.0723,-4.922,0.052,124.963,4,0.207,1tzcIjBCwsn4P7D0OsBiF
85,68rVGSTnCiFOET9k5Vd8Se,parents,the underrated youth,YUNGBLUD,2019-10-18,171880,80,0.618,0.0132,0.823,0.0,0.288,-4.76,0.0447,82.004,4,0.58,1tzcIjBCwsn4P7D0OsBiF
87,4UuVbsWwTyfJ6CcNOCtzBe,Trouble,Me and My Uke,Never Shout Never,2009-11-03,145906,58,0.809,0.918,0.28,0.0,0.179,-8.818,0.329,122.046,4,0.564,1tzcIjBCwsn4P7D0OsBiF
88,4inf6mZVhlOoAL3HQNZx6C,Paralyzed,Forever,Mystery Skulls,2014-10-27,188346,48,0.421,0.00719,0.762,0.0196,0.594,-5.197,0.0501,108.472,4,0.38,1tzcIjBCwsn4P7D0OsBiF
89,5InWRmnfgjVwQWoXHNBATu,Want U Back,Sticks & Stones,Cher Lloyd,2011-11-07,214013,67,0.696,0.0662,0.893,0.0,0.473,-2.963,0.076,97.954,4,0.573,1tzcIjBCwsn4P7D0OsBiF
90,7JTGwb6ug0z15F5roNLE0s,Two Time,Inchman / Two Time,Jack Stauber's Micropop,2018-06-04,139850,67,0.832,0.112,0.346,1.29e-05,0.0945,-9.64,0.036,98.512,4,0.688,1tzcIjBCwsn4P7D0OsBiF
92,1SOClUWhOi8vHZYMz3GluK,Infinity,Feel Something,Jaymes Young,2017-06-23,237720,78,0.671,0.148,0.673,5.29e-05,0.304,-6.941,0.0444,121.963,4,0.494,1tzcIjBCwsn4P7D0OsBiF
94,4XRZbiVdsA5qv6f6qP70lS,Love Like Woe,"I'm Alive, I'm Dreaming (Deluxe)",The Ready Set,2010-06-14,200453,58,0.697,0.139,0.775,0.0,0.0737,-4.106,0.0636,90.015,4,0.822,1tzcIjBCwsn4P7D0OsBiF
96,5hkfqHuQklmau0dl40iMYD,"Me!Me!Me!, Pt. 1",Japan Anima(tor)’s Exhibition,Various Artists,2015,92213,57,0.598,0.000962,0.883,0.0254,0.103,-9.341,0.0685,125.013,4,0.402,1tzcIjBCwsn4P7D0OsBiF
97,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,83,0.673,0.185,0.886,0.0,0.0826,-4.44,0.0431,97.012,4,0.795,1tzcIjBCwsn4P7D0OsBiF
98,2ezKXygNO30pXyDQXkm6oD,LATATA,I am,(G)I-DLE,2018-05-02,202772,62,0.774,0.00427,0.792,1.15e-06,0.283,-4.019,0.224,98.1,4,0.505,1tzcIjBCwsn4P7D0OsBiF
99,4eU4fYF2usw5DMBPQcd4aP,Juego De Ajedrez,Sonic Waves from Beyond,Profesor Galactico,2012-01-28,258320,11,0.635,0.0605,0.88,0.291,0.089,-6.315,0.0382,80.046,4,0.932,1tzcIjBCwsn4P7D0OsBiF
100,2bYf9Popw7l8tdffqeFj4v,Una Lagrima Por Ti 2005,The Rough and Tough Anthology,Jamaica 69,2010-09-10,203173,31,0.593,0.506,0.432,0.000707,0.353,-9.529,0.0431,181.379,4,0.905,1tzcIjBCwsn4P7D0OsBiF
101,2W0AJEbIC2vdZTV2nVSAsg,Outrunning Karma,Narrated For You,Alec Benjamin,2018-11-16,188850,67,0.416,0.655,0.649,2.82e-06,0.12,-5.271,0.0385,112.482,3,0.474,1tzcIjBCwsn4P7D0OsBiF
102,5ZkAx8zjLiSs1nMmBwJoZS,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Wreck-It Ralph,Various Artists,2012-01-01,218093,66,0.638,0.0263,0.831,0.0,0.0491,-6.812,0.081,127.975,4,0.388,1y4jsQt7MjnZhiD1L6qFB
104,1Fr7OlVZrc3mDvru8j2cFi,No Surrender,FIREPOWER,Judas Priest,2018-03-09,173973,44,0.605,0.000414,0.897,0.000753,0.0666,-6.08,0.0384,130.053,4,0.709,1y4jsQt7MjnZhiD1L6qFB
105,2dmZy75CTSv6BFo7IbO0eK,Mr. Saxobeat,Mr. Saxobeat,Klaas,2020-02-21,151181,67,0.638,0.0476,0.889,0.0336,0.24,-5.276,0.127,127.012,4,0.511,1y4jsQt7MjnZhiD1L6qFB
106,4KSQ9el0QgTKKie5oCtKLe,Pocket Full Of Gold,What We Live For,American Authors,2016-07-01,180213,59,0.608,0.00433,0.945,0.0,0.0773,-3.858,0.0483,115.933,4,0.682,1y4jsQt7MjnZhiD1L6qFB
107,56Tl3UgyZTqfZtvFNS31wm,The Great Escape,Boys Like Girls,Boys Like Girls,2006,206520,62,0.423,0.00166,0.94,0.0,0.178,-4.012,0.0635,149.934,4,0.505,1y4jsQt7MjnZhiD1L6qFB
108,6uoccjn6gLDixD0EKYH3AY,Money,EP,Mystery Skulls,2011-12-28,218400,51,0.708,0.0462,0.516,2.61e-05,0.208,-5.748,0.0546,99.996,4,0.505,1y4jsQt7MjnZhiD1L6qFB
109,5Msp7XlWAYQhK4khlfzMPL,This Will Be the Day (feat. Casey Lee Williams),"RWBY, Vol. 1 (Music from the Rooster Teeth Series)",Jeff Williams,2013-12-17,188259,56,0.419,0.0033,0.933,0.000102,0.297,-4.91,0.215,94.432,4,0.453,1y4jsQt7MjnZhiD1L6qFB
110,38pnSnvIxe1MhQlFVdZFBW,Give Me Your Hand (Best Song Ever),The Bad & The Better,The Ready Set,2014-05-27,228106,46,0.69,0.0392,0.846,0.0,0.793,-4.687,0.0476,126.029,4,0.893,1y4jsQt7MjnZhiD1L6qFB
111,3KLHSYHSmny4sJo2finqy9,宵々古今,Σ,Reol,2016-10-19,257733,56,0.46,0.000423,0.977,0.0,0.358,-2.184,0.293,150.06,4,0.547,1y4jsQt7MjnZhiD1L6qFB
112,0dXNQ8dckG4eYfEtq9zcva,All Night,Night & Day (Night Edition),The Vamps,2017-07-14,197640,74,0.538,0.0041,0.804,0.0,0.33,-5.194,0.0358,144.992,4,0.507,1y4jsQt7MjnZhiD1L6qFB
114,2fKdOno4uuTRrTXdikpdfm,Tear of the Goddess,II: Grasp of the Undying,Pentakill,2017-08-04,234750,50,0.451,0.000222,0.95,0.0118,0.126,-5.132,0.0727,90.016,4,0.559,1y4jsQt7MjnZhiD1L6qFB
115,2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Save Rock And Roll,Fall Out Boy,2013-01-01,186826,72,0.558,0.0271,0.924,3.32e-06,0.537,-4.341,0.064,151.99,4,0.567,1y4jsQt7MjnZhiD1L6qFB
116,1HUMI5qtdgmXQaaqVzJbjv,Party Monster,Krewella (Hits Japan Special Edition),Krewella,2016-12-23,214453,32,0.598,0.0165,0.959,0.0731,0.446,-7.032,0.0926,150.051,4,0.703,1y4jsQt7MjnZhiD1L6qFB
117,33KJ2xFYONOlIYDBg6wPx8,Personal,Talk To Ya - EP,HRVY,2017-11-30,198040,74,0.755,0.114,0.536,0.0,0.0282,-5.605,0.12,138.969,4,0.882,1y4jsQt7MjnZhiD1L6qFB
118,5NmENli4oodYuWrI0vSGK4,Why We Lose,Why We Lose,Cartoon,2015-06-11,197485,66,0.424,0.00118,0.921,0.00817,0.328,-3.174,0.0427,174.986,4,0.0973,1y4jsQt7MjnZhiD1L6qFB
119,25zXRQGuwYZdIp88fVZOPC,Wasting All These Tears,Frame By Frame,Cassadee Pope,2013-01-01,215640,64,0.465,0.0959,0.772,1.04e-05,0.167,-3.932,0.0378,155.83,4,0.257,1y4jsQt7MjnZhiD1L6qFB
122,6NDZdloxCVCDpbOuqKlCOm,MANGO LOVE (feat. Satica),MANGOTALE,Shawn Wasabi,2020-05-29,183428,45,0.796,0.434,0.838,0.00296,0.0624,-1.762,0.0412,140.029,4,0.826,1y4jsQt7MjnZhiD1L6qFB
123,2gBQ35qqBE75t00kV221Xy,New World,New World,Krewella,2017-09-18,161963,57,0.681,0.0314,0.768,0.0,0.0839,-4.356,0.0774,162.976,4,0.718,1y4jsQt7MjnZhiD1L6qFB
124,7wl8lMzC6ga42mIsfpLKmv,Black Diamond - Remastered 2016,Best Of,Stratovarius,2016-05-27,341000,22,0.388,8.82e-05,0.991,0.0716,0.0804,-5.934,0.0775,149.89,4,0.236,1y4jsQt7MjnZhiD1L6qFB
126,0Q2n5yzl2XRqYbV77tZNYp,GOODMORNINGTOKYO!,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2019-10-18,150115,76,0.907,0.0408,0.539,0.0,0.253,-7.782,0.36,124.918,4,0.664,1y4jsQt7MjnZhiD1L6qFB
127,3JTMWdhcJPiegDSe7SvZS3,Cannibal,Cannibal (Expanded Edition),Kesha,2010-11-19,194253,70,0.71,0.0078,0.68,0.0165,0.0493,-4.676,0.106,129.971,4,0.571,34xLCJSfCdBPcPxZTRezw
128,4Mpm64J9yqluKaOssgVQ9P,Call Me,Call Me,In This Moment,2009-04-10,197626,49,0.426,0.0017,0.975,0.0,0.0891,-1.892,0.095,142.998,4,0.273,34xLCJSfCdBPcPxZTRezw
129,6e6N3W0Xd3iJOJxUL3bkJr,Open Blinds,A Matter Of Perspective,DROELOE,2020-11-13,255579,46,0.463,0.0885,0.523,0.00418,0.115,-5.667,0.0518,135.912,3,0.171,34xLCJSfCdBPcPxZTRezw
130,70p3HYq9iHZisJqpDmWd1U,Guren no Yumiya,Shingeki no Kiseki,Linked Horizon,2017,310680,74,0.455,0.0232,0.952,5.65e-05,0.0662,-6.382,0.0787,90.365,4,0.332,34xLCJSfCdBPcPxZTRezw
131,0gqp35lTH7mS2B6JDjYAdo,Can't Rock My Dream Face,ZONKEY,Umphrey's McGee,2016-11-11,270628,48,0.812,0.0279,0.584,0.000127,0.0463,-9.266,0.0345,120.031,4,0.922,34xLCJSfCdBPcPxZTRezw
135,3pYDZTJM2tVBUhIRifWVzI,Blow,Cannibal (Expanded Edition),Kesha,2010-11-19,219973,65,0.753,0.00334,0.729,5.66e-05,0.073,-3.862,0.0392,120.013,4,0.812,34xLCJSfCdBPcPxZTRezw
136,2XOq0NHHTlZkDOBgIRakFU,Soft & Gentle,Time's Running In,The Polish Ambassador,2020-10-02,230117,30,0.724,0.229,0.529,0.212,0.062,-8.301,0.0699,170.047,4,0.776,34xLCJSfCdBPcPxZTRezw
137,1S30kHvkkdMkcuCTGSgS41,Nine in the Afternoon - Single Mix,Pretty. Odd.,Panic! At The Disco,2008-03-21,191560,64,0.405,0.0843,0.689,0.0,0.207,-5.75,0.0365,155.189,4,0.397,34xLCJSfCdBPcPxZTRezw
138,4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,233506,70,0.249,0.0286,0.943,0.00401,0.162,-5.188,0.0669,173.671,4,0.458,34xLCJSfCdBPcPxZTRezw
140,2FlbiceZnWgzPoUGCviLHT,Fade In / Fade Out,The Stories We Tell Ourselves,Nothing More,2017-09-15,364906,56,0.411,0.00879,0.805,2.58e-05,0.0819,-5.246,0.0418,83.479,4,0.238,34xLCJSfCdBPcPxZTRezw
141,5wWrVP5z7uV6ZtRN4RPfgw,Drifters,Drifters,Feint,2019-01-04,259310,45,0.395,0.0475,0.912,0.203,0.133,-4.092,0.0428,174.048,4,0.174,34xLCJSfCdBPcPxZTRezw
142,7wfUFY3X5YTjZQYzqEyHYy,HeadBand (feat. 2 Chainz) - Coucheron Remix,HeadBand (feat. 2 Chainz) [Coucheron Remix],B.o.B,2014-01-07,235384,57,0.752,0.0563,0.635,0.0,0.118,-9.528,0.106,104.033,4,0.639,34xLCJSfCdBPcPxZTRezw
143,3wCoJ2MONhPWJZoHzJOZAt,Kingdom,Epicloud,Devin Townsend Project,2012-09-18,329106,48,0.329,7.87e-06,0.882,0.77,0.208,-6.193,0.0639,169.914,4,0.0399,34xLCJSfCdBPcPxZTRezw
144,10qbHF920zH5K8C8IcE5AL,Turbo Killer,TRILOGY,Carpenter Brut,2015,208972,59,0.312,6.72e-05,0.755,0.076,0.272,-1.673,0.067,147.162,4,0.288,34xLCJSfCdBPcPxZTRezw
145,4zP7ADsgJgHGY6VzxbNp1z,Year 3000,Music From Chasing Happiness,Jonas Brothers,2019-05-09,201960,66,0.659,0.0045,0.857,1.93e-06,0.335,-5.85,0.0437,106.965,4,0.798,34xLCJSfCdBPcPxZTRezw
